26.500000	0.000000	25.000000	0.000000	24.750000	0.000000	25.450001	0.200000	22.500000	0.000000	28.250000	0.000000	23.650000	0.000000	25.500000	0.000000	30.200001	0.000000	27.000000	0.000000
25.900000	0.000000	26.000000	0.000000	25.250000	1.000000	24.500000	0.000000	22.250000	0.000000	27.750000	0.000000	23.950001	0.000000	24.900000	0.000000	30.400000	0.000000	27.500000	0.000000
27.900000	0.000000	25.750000	4.250000	25.000000	0.500000	22.900002	0.000000	23.000000	0.000000	26.000000	0.000000	23.500000	0.000000	22.900002	0.000000	30.299999	0.000000	28.250000	0.000000
28.100000	0.000000	24.750000	0.000000	21.750000	8.500000	20.400000	0.000000	24.250000	0.000000	25.000000	0.000000	19.400000	0.000000	21.600000	0.000000	30.400000	0.000000	28.000000	0.000000
26.900000	0.000000	20.750000	0.000000	18.500000	15.500000	21.150000	0.000000	26.000000	0.000000	25.000000	0.000000	24.099998	0.000000	22.100000	0.000000	30.200001	0.000000	27.500000	0.000000
26.500000	0.000000	23.250000	0.000000	21.500000	0.500000	21.650002	0.000000	27.200001	0.000000	25.250000	0.000000	23.799999	0.000000	25.674999	0.000000	29.900002	0.000000	28.500000	0.000000
28.000000	0.000000	23.500000	0.000000	26.209999	0.000000	22.049999	0.000000	26.500000	0.000000	26.500000	0.000000	25.000000	0.000000	23.000000	0.000000	30.299999	0.000000	29.000000	0.000000
27.299999	0.000000	25.500000	0.000000	26.480000	0.000000	24.449999	0.000000	27.750000	0.000000	26.750000	0.000000	25.200001	0.000000	25.600000	0.000000	30.599998	0.000000	28.750000	0.000000
25.299999	0.800000	26.000000	0.000000	26.525002	0.000000	25.949999	0.000000	24.700001	0.200000	29.000000	0.000000	24.584999	1.000000	25.600000	0.000000	30.799999	0.000000	28.000000	0.000000
24.700001	0.000000	27.750000	0.000000	26.509998	0.000000	25.900000	0.000000	26.450001	0.100000	29.250000	0.000000	25.084999	0.000000	27.299999	0.000000	29.300001	0.000000	28.750000	0.000000
21.639999	0.000000	26.250000	0.250000	27.014999	0.000000	26.799999	0.000000	26.099998	6.400000	30.750000	0.000000	24.480000	0.000000	27.400002	0.000000	23.139999	0.000000	29.000000	0.000000
26.500000	0.000000	27.000000	0.000000	26.885000	0.000000	26.750000	0.000000	25.200001	18.000000	31.500000	0.000000	23.930000	0.000000	28.599998	0.000000	27.100000	0.000000	28.500000	0.000000
23.299999	13.200000	27.750000	0.000000	25.705000	0.000000	23.600000	0.000000	23.250000	32.099998	31.000000	0.500000	24.325001	0.000000	25.430000	0.000000	26.799999	0.000000	28.000000	0.000000
23.400000	0.000000	28.500000	0.000000	25.119999	0.000000	26.599998	2.400000	24.150000	10.900000	28.250000	1.000000	24.799999	0.000000	26.900000	17.000000	27.500000	0.000000	28.500000	0.000000
21.700001	0.000000	27.250000	0.250000	25.145000	0.000000	26.150000	9.200000	25.549999	0.000000	26.000000	0.000000	25.200001	0.000000	25.500000	13.000000	28.600000	0.000000	28.750000	0.000000
23.799999	0.000000	28.000000	22.750000	21.785000	0.000000	24.549999	38.000000	24.950001	0.000000	24.750000	0.000000	24.000000	0.000000	25.000000	20.000000	29.000000	0.000000	28.250000	0.000000
21.200001	2.400000	25.500000	32.000000	26.750000	1.500000	23.250000	22.000000	25.150002	1.100000	25.540001	0.000000	23.850000	0.000000	24.200001	13.000000	24.299999	8.200000	27.500000	0.000000
17.700001	0.600000	25.080000	13.928572	25.365000	0.000000	23.900000	0.600000	23.350000	1.100000	24.955000	0.000000	22.750000	0.000000	24.200001	0.000000	21.799999	2.000000	28.250000	0.000000
18.799999	0.000000	24.494999	0.000000	24.779999	0.000000	24.000000	0.000000	24.450001	13.600000	25.290001	0.000000	22.950001	0.000000	24.570000	0.000000	21.299999	0.000000	28.000000	0.000000
20.545000	0.000000	24.834999	0.714286	25.119999	0.000000	24.700001	0.000000	24.950001	2.500000	26.250000	0.000000	24.150000	0.000000	24.904999	0.000000	22.045000	0.000000	27.500000	0.000000
18.799999	0.200000	25.000000	2.500000	24.250000	0.000000	24.900000	49.400002	23.250000	25.100000	27.000000	0.250000	23.250000	0.000000	25.500000	0.000000	25.100000	0.000000	27.750000	10.500000
18.700001	5.200000	22.750000	0.750000	25.250000	2.000000	23.100000	2.000000	22.750000	0.000000	26.250000	17.250000	21.900000	0.000000	25.000000	0.000000	23.299999	0.800000	26.750000	0.000000
18.600000	0.000000	24.750000	7.000000	25.000000	2.000000	24.500000	11.600000	22.049999	0.000000	26.000000	0.750000	22.100000	0.000000	24.400002	14.000000	23.000000	0.000000	26.000000	0.000000
19.900000	0.000000	24.750000	5.750000	23.500000	0.250000	24.849998	25.000000	22.400000	0.000000	27.000000	8.250000	23.500000	0.000000	24.500000	33.000000	22.599998	0.000000	25.750000	0.000000
19.700001	0.000000	26.250000	0.250000	25.500000	29.000000	21.950001	14.200000	23.750000	0.000000	25.750000	0.000000	22.100000	0.000000	24.654999	2.000000	24.000000	0.000000	27.000000	0.000000
19.850000	0.000000	24.750000	8.250000	24.000000	0.750000	21.250000	0.200000	24.350000	0.800000	24.500000	0.000000	22.549999	0.000000	22.000000	0.000000	21.350000	0.000000	27.500000	10.250000
19.900000	0.000000	24.000000	0.000000	21.500000	9.750000	21.250000	0.000000	25.100000	0.100000	24.250000	0.000000	21.799999	0.000000	24.555000	0.000000	21.400002	0.000000	22.500000	0.000000
22.100000	0.000000	23.750000	0.000000	22.000000	0.000000	22.799999	0.000000	24.750000	0.000000	24.250000	0.000000	23.500000	0.000000	22.600000	0.000000	21.500000	0.000000	20.750000	0.000000
23.000000	0.000000	24.750000	0.000000	22.250000	0.000000	22.700001	0.000000	25.700001	0.000000	26.000000	0.000000	21.750000	0.000000	23.100000	0.000000	21.700001	0.000000	22.415001	0.000000
23.100000	0.000000	24.250000	0.000000	24.750000	0.000000	24.299999	0.000000	25.449999	0.000000	26.250000	0.000000	17.500000	0.000000	24.700001	0.000000	22.099998	0.000000	22.320000	0.000000
22.000000	0.000000	25.750000	0.000000	23.750000	1.500000	25.000000	0.000000	26.000000	8.900000	28.000000	0.000000	18.349998	0.000000	26.000000	0.000000	22.299999	0.000000	22.205000	0.000000
23.700001	0.000000	25.000000	0.000000	24.750000	0.000000	24.900002	0.000000	26.150000	13.400000	27.750000	0.000000	18.750000	0.000000	25.799999	0.000000	26.700001	0.000000	21.000000	0.000000
21.500000	0.000000	25.750000	0.000000	22.750000	0.000000	25.250000	0.000000	24.900000	0.000000	28.250000	3.500000	18.700001	0.000000	25.700001	0.000000	26.350000	0.000000	20.250000	0.000000
21.545000	0.000000	26.250000	0.000000	24.250000	0.000000	25.549999	0.000000	25.650000	0.000000	27.500000	1.250000	11.900000	0.000000	24.189999	9.250000	23.045000	0.000000	21.250000	0.000000
25.400000	0.000000	26.500000	0.000000	27.000000	0.000000	26.200001	0.400000	26.049999	0.000000	27.000000	22.750000	17.500000	0.000000	26.900002	13.000000	26.449999	0.000000	22.750000	0.000000
25.200001	0.000000	25.250000	0.000000	27.000000	15.750000	25.500000	17.000000	26.450001	0.000000	26.500000	0.000000	18.600000	0.000000	26.000000	11.800000	25.850000	0.000000	23.500000	0.000000
24.900002	0.000000	26.500000	0.000000	26.500000	32.250000	23.850000	0.200000	26.500000	0.000000	26.250000	0.000000	18.049999	0.000000	24.799999	0.000000	26.549999	0.000000	22.500000	0.000000
21.915001	-99.000000	26.500000	0.000000	25.000000	0.000000	25.700001	0.000000	26.050001	0.000000	27.250000	0.000000	18.250000	0.000000	27.700001	0.000000	26.450001	0.000000	23.000000	0.000000
26.000000	0.000000	27.000000	0.000000	25.250000	0.000000	25.950001	0.000000	25.950001	0.000000	28.250000	0.000000	21.424999	0.000000	26.900002	0.000000	26.850000	0.000000	23.750000	0.000000
26.200001	0.000000	27.250000	0.000000	24.750000	0.000000	26.900000	0.000000	24.849998	0.000000	27.750000	0.000000	16.900000	0.000000	27.100000	0.000000	26.350000	0.000000	24.500000	0.000000
26.900002	0.000000	27.000000	0.000000	26.500000	0.000000	25.200001	0.000000	25.450001	0.000000	28.250000	0.000000	18.150000	0.000000	25.195000	0.250000	25.850000	0.000000	24.750000	0.000000
26.400002	0.000000	26.500000	0.000000	25.000000	0.000000	26.150000	0.000000	25.049999	0.000000	28.000000	0.000000	19.150002	0.000000	26.900002	0.000000	26.650000	0.000000	26.000000	0.000000
20.900002	0.000000	24.750000	0.000000	25.000000	0.000000	24.350000	0.000000	24.850000	0.000000	21.275002	0.000000	20.049999	0.000000	25.700001	0.000000	26.050001	0.000000	26.000000	0.000000
17.200001	20.400000	25.250000	0.000000	24.500000	0.000000	25.049999	0.000000	24.799999	0.000000	28.500000	0.000000	19.500000	0.200000	30.700001	0.000000	21.250000	6.000000	26.000000	0.000000
19.000000	0.000000	25.250000	0.000000	24.750000	0.000000	23.549999	0.200000	25.299999	0.000000	27.500000	0.000000	20.500000	0.000000	25.299999	0.000000	20.750000	40.000000	26.000000	0.000000
20.379999	2.000000	25.750000	0.000000	26.115000	0.000000	24.450001	0.000000	23.400000	0.000000	27.750000	0.000000	21.299999	0.000000	25.799999	0.000000	24.230000	1.666667	25.250000	0.000000
19.200001	135.399994	24.500000	0.000000	22.500000	0.000000	24.599998	0.000000	23.600000	0.000000	29.000000	1.250000	21.500000	0.200000	24.389999	0.000000	22.349998	33.000000	26.250000	0.000000
18.700001	1.200000	25.000000	0.000000	24.750000	0.000000	25.000000	0.000000	22.950001	0.000000	28.750000	0.000000	21.450001	0.000000	24.540001	1.250000	20.014999	4.000000	26.000000	0.000000
18.799999	0.000000	25.000000	0.000000	24.250000	1.500000	23.850000	0.200000	23.850000	0.000000	27.750000	0.000000	20.150000	0.000000	26.099998	1.000000	21.850000	0.000000	26.750000	0.000000
20.805000	0.000000	25.250000	0.000000	24.500000	0.000000	21.850000	0.000000	22.950001	0.000000	27.250000	0.000000	20.350000	0.000000	23.799999	0.000000	22.305000	0.000000	25.750000	0.000000
21.400002	0.000000	24.500000	0.000000	23.250000	0.000000	22.700001	0.000000	22.799999	0.000000	26.750000	2.750000	20.799999	0.000000	24.000000	0.000000	23.250000	0.000000	25.500000	0.000000
20.799999	1.000000	24.500000	0.000000	23.000000	0.750000	23.049999	0.000000	22.000000	0.000000	25.250000	0.000000	21.299999	0.000000	24.119999	1.250000	23.049999	2.000000	26.000000	0.000000
20.559999	0.000000	25.500000	17.000000	21.395000	0.000000	22.299999	0.200000	21.150000	4.400000	25.500000	0.000000	21.500000	0.000000	23.500000	0.000000	22.059999	0.200000	25.500000	65.750000
20.939999	0.000000	23.750000	0.000000	20.500000	64.250000	22.150000	0.000000	18.350000	0.000000	25.500000	0.000000	22.049999	0.000000	22.799999	0.000000	22.549999	0.000000	19.000000	0.750000
18.400000	0.000000	25.924999	0.000000	22.750000	25.250000	20.599998	0.000000	19.000000	0.000000	25.500000	23.250000	21.799999	1.800000	23.720001	0.000000	23.950001	0.000000	19.750000	20.750000
21.270000	0.000000	24.750000	0.250000	24.814999	0.000000	21.599998	0.000000	17.400000	2.800000	25.750000	4.000000	17.450001	19.400000	22.700001	5.000000	24.049999	0.000000	25.250000	9.500000
22.900000	0.000000	25.000000	2.500000	21.250000	30.750000	20.150002	4.400000	20.200001	1.100000	20.750000	0.000000	19.000000	2.200000	20.799999	1.000000	24.450001	0.000000	17.000000	0.000000
22.600000	0.000000	21.000000	0.000000	22.250000	4.000000	17.000000	0.200000	19.549999	0.100000	19.000000	0.000000	18.600000	62.799999	17.500000	0.000000	23.150002	0.000000	19.250000	0.000000
21.285000	0.000000	20.250000	0.000000	17.250000	0.000000	18.900000	0.000000	18.900000	0.000000	22.535000	0.000000	17.049999	17.000000	19.400000	0.000000	23.250000	0.000000	22.000000	0.000000
19.275002	0.000000	22.075001	0.000000	22.355000	0.000000	16.200001	3.000000	17.500000	0.000000	22.439999	0.000000	17.750000	0.000000	17.500000	3.000000	23.450001	0.000000	23.250000	0.000000
21.070000	0.000000	21.985001	0.000000	22.260000	0.000000	19.599998	1.000000	18.600000	0.000000	22.325001	0.000000	18.299999	0.000000	18.900000	6.200000	22.570000	0.000000	22.750000	0.750000
21.105000	0.000000	21.869999	0.000000	22.150000	0.000000	17.900000	0.000000	18.599998	0.000000	19.000000	0.000000	16.750000	0.000000	21.744999	0.000000	23.650002	0.000000	22.000000	0.000000
20.750000	0.000000	19.500000	0.000000	16.250000	0.000000	16.850000	0.000000	18.650002	0.000000	19.250000	0.000000	20.500000	0.000000	19.400000	0.000000	23.849998	0.000000	23.250000	0.000000
20.974998	0.000000	18.750000	0.000000	18.500000	0.000000	17.200001	0.000000	19.250000	0.000000	20.250000	0.000000	20.100000	0.000000	19.900000	0.000000	22.474998	0.000000	22.000000	0.000000
21.650000	0.000000	19.500000	0.000000	15.000000	0.000000	17.250000	0.000000	21.000000	0.000000	21.000000	0.000000	16.850000	0.000000	18.799999	0.000000	24.049999	0.000000	23.750000	0.000000
21.549999	0.000000	20.500000	0.000000	18.000000	0.000000	17.549999	0.000000	20.350000	0.000000	22.000000	0.000000	20.150000	0.000000	19.700001	0.000000	24.250000	0.000000	24.000000	0.000000
21.750000	0.000000	20.000000	0.000000	17.750000	0.000000	18.000000	0.000000	21.650000	0.000000	23.000000	0.000000	19.400002	0.000000	19.700001	0.000000	24.650000	0.000000	23.000000	0.000000
21.045000	0.000000	19.250000	0.000000	19.000000	0.000000	18.500000	0.000000	21.950001	0.000000	22.500000	0.000000	19.750000	0.000000	20.000000	0.000000	22.545000	0.000000	22.250000	0.000000
21.049999	0.000000	19.750000	0.000000	19.250000	0.000000	19.150000	0.000000	22.049999	0.100000	23.500000	0.000000	19.500000	0.000000	22.220001	0.000000	24.549999	0.000000	22.500000	0.000000
22.150000	0.000000	21.000000	0.000000	19.250000	0.000000	19.250000	0.000000	21.799999	0.000000	23.500000	0.000000	18.299999	0.000000	20.100000	0.000000	24.850000	0.000000	23.250000	0.000000
20.645000	0.000000	21.500000	0.000000	19.000000	0.000000	21.049999	0.000000	22.400000	0.000000	23.250000	0.000000	18.299999	0.000000	21.299999	0.000000	22.145000	0.000000	23.750000	0.000000
18.150000	0.000000	22.750000	0.000000	19.500000	0.000000	20.350000	0.000000	22.549999	0.000000	24.250000	0.000000	17.799999	0.000000	22.299999	0.000000	22.850000	5.000000	23.500000	0.000000
17.150002	11.000000	20.500000	0.000000	18.500000	0.000000	21.349998	0.200000	21.900000	0.000000	25.000000	0.000000	18.549999	0.000000	22.200001	0.000000	21.750000	2.000000	24.010000	0.000000
16.490000	46.500000	23.000000	0.000000	20.500000	0.000000	20.799999	0.000000	21.750000	0.000000	26.250000	0.000000	19.200001	0.000000	22.799999	0.000000	20.750000	9.000000	23.500000	0.000000
19.660000	0.200000	22.500000	0.000000	21.500000	0.000000	21.950001	0.000000	22.849998	0.000000	25.500000	0.000000	18.850000	0.000000	23.760000	0.000000	21.160000	0.000000	23.500000	0.000000
17.650002	0.000000	23.250000	0.000000	21.750000	0.000000	20.950001	0.000000	23.500000	0.000000	25.250000	0.000000	19.150000	0.000000	23.605000	0.000000	20.850000	0.000000	23.750000	0.000000
18.049999	0.000000	24.000000	0.000000	21.000000	0.000000	20.599998	0.000000	23.650000	0.000000	26.000000	0.000000	18.799999	0.000000	22.299999	0.000000	22.350000	0.000000	24.000000	0.000000
18.049999	0.000000	23.000000	0.000000	21.750000	0.000000	21.349998	0.000000	23.549999	0.000000	25.500000	0.000000	19.700001	0.000000	22.400000	0.000000	22.549999	0.000000	24.500000	0.000000
18.850000	0.000000	23.000000	0.000000	21.250000	0.000000	21.900000	0.000000	22.799999	4.200000	26.500000	0.000000	19.349998	0.000000	22.900000	0.000000	21.150000	0.000000	24.250000	0.000000
19.459999	0.000000	23.500000	0.000000	22.250000	0.000000	22.250000	0.000000	17.450001	8.400000	26.750000	0.000000	18.500000	0.000000	23.100000	0.000000	22.750000	0.000000	24.250000	4.750000
16.549999	0.000000	23.500000	0.000000	21.750000	0.000000	22.250000	0.000000	20.250000	0.000000	26.500000	0.000000	18.950001	0.000000	23.100000	0.000000	23.150000	2.000000	19.250000	0.000000
17.950001	14.000000	24.250000	0.000000	18.500000	0.000000	22.650000	0.000000	20.450001	139.100006	26.500000	2.250000	19.450001	0.000000	22.500000	0.000000	24.950001	0.000000	22.250000	16.000000
21.049999	2.000000	24.250000	0.000000	22.250000	0.500000	21.250000	15.800000	19.549999	7.500000	20.250000	0.000000	20.000000	0.600000	20.950001	0.000000	24.349998	0.000000	22.000000	0.250000
21.350000	0.000000	23.500000	33.000000	23.500000	6.250000	16.950001	0.200000	19.400000	0.000000	18.250000	1.250000	18.500000	0.000000	17.200001	17.000000	24.049999	0.000000	19.000000	0.000000
21.950001	0.000000	17.750000	2.000000	17.000000	0.500000	20.000000	0.000000	17.700001	0.000000	19.500000	50.000000	18.400002	5.000000	18.500000	8.000000	24.650000	0.000000	20.000000	0.000000
21.350000	0.000000	19.000000	11.000000	18.000000	2.000000	19.250000	114.599998	18.599998	0.000000	23.750000	0.000000	16.700001	0.000000	20.900000	61.000000	24.049999	0.000000	20.750000	0.000000
22.150002	0.000000	23.000000	37.250000	20.750000	36.000000	18.650000	2.200000	19.150002	0.000000	17.500000	0.000000	17.650000	0.000000	21.320000	0.000000	23.850000	0.000000	22.250000	0.000000
20.250000	0.000000	15.500000	0.000000	18.500000	0.000000	16.600000	0.000000	19.150000	0.000000	18.500000	0.000000	15.849999	0.000000	16.100000	0.000000	23.450001	0.000000	21.750000	0.000000
18.750000	2.000000	18.250000	0.000000	19.250000	0.000000	17.150000	0.000000	21.100000	0.000000	19.500000	0.000000	16.250000	0.000000	22.005001	0.000000	20.250000	0.000000	21.750000	0.000000
13.100000	0.000000	19.250000	0.000000	17.500000	0.000000	18.350000	0.200000	19.400000	0.000000	21.000000	0.000000	16.250000	0.000000	22.035000	0.000000	17.100000	0.000000	22.250000	0.000000
14.650000	0.000000	20.500000	0.000000	21.955002	0.000000	18.950001	0.400000	21.799999	0.000000	22.250000	5.000000	16.700001	0.000000	18.799999	1.000000	17.400002	0.000000	23.000000	0.000000
17.820000	0.000000	20.250000	0.250000	21.770000	0.000000	18.450001	0.800000	20.650000	0.000000	23.619999	0.000000	17.950001	0.000000	19.700001	0.000000	19.320000	0.000000	24.750000	0.000000
15.550000	0.000000	20.189999	1.071429	19.250000	0.000000	20.200001	0.000000	20.400000	0.000000	23.250000	0.000000	20.049999	9.800000	20.600000	0.000000	18.600000	0.000000	24.250000	0.000000
17.350000	0.000000	21.000000	0.000000	19.500000	0.000000	18.799999	0.000000	20.200001	0.000000	22.000000	0.000000	20.599998	0.000000	20.000000	0.000000	20.799999	0.000000	23.750000	0.000000
18.360001	0.000000	20.750000	0.000000	19.000000	0.000000	20.100000	0.000000	20.150000	0.100000	23.750000	0.000000	14.900000	0.000000	20.700001	0.000000	21.599998	0.000000	23.500000	0.000000
19.150000	0.000000	21.000000	0.000000	17.750000	0.000000	19.599998	0.200000	18.799999	0.000000	24.000000	0.000000	19.549999	0.000000	21.299999	0.000000	22.850000	0.000000	23.250000	0.000000
18.950001	0.000000	21.750000	0.000000	19.250000	0.000000	19.299999	0.000000	19.950001	0.100000	23.750000	0.000000	19.750000	0.000000	22.395000	0.000000	21.750000	0.000000	23.250000	0.000000
18.750000	0.000000	20.500000	0.000000	21.885000	0.000000	19.400000	0.000000	19.799999	0.000000	23.000000	0.000000	18.450001	0.000000	20.100000	0.000000	22.299999	0.000000	23.250000	0.000000
20.250000	0.000000	20.500000	0.000000	21.455000	0.000000	17.799999	0.200000	20.099998	0.000000	22.250000	0.000000	18.200001	0.000000	19.599998	0.000000	23.950001	0.000000	19.500000	0.000000
17.750000	0.000000	19.250000	0.000000	21.510000	0.000000	18.250000	0.000000	19.950001	0.000000	22.500000	0.000000	19.250000	0.000000	19.200001	0.000000	20.650000	0.000000	16.250000	0.000000
12.400000	0.000000	19.500000	0.000000	20.635000	0.000000	18.850000	0.000000	20.150000	0.000000	23.000000	0.000000	19.299999	0.000000	19.799999	0.000000	14.050000	10.000000	18.000000	0.000000
13.850000	0.000000	20.750000	0.000000	22.435001	0.000000	19.000000	0.000000	19.700001	0.000000	22.750000	0.000000	12.800000	0.000000	20.400000	0.000000	13.049999	47.000000	18.000000	0.000000
16.260000	0.000000	20.750000	0.000000	22.049999	0.000000	18.400000	0.000000	20.450001	0.000000	22.750000	0.000000	15.849999	0.000000	19.900000	0.000000	18.100000	0.000000	18.500000	0.000000
16.950001	0.000000	20.750000	0.000000	21.850000	0.000000	19.350000	0.000000	20.600000	0.000000	23.750000	0.000000	12.900000	0.000000	21.970001	0.000000	21.200001	0.000000	20.500000	0.000000
20.450001	0.000000	21.000000	0.000000	18.500000	0.000000	19.100000	0.000000	19.549999	0.000000	24.250000	0.000000	13.250000	0.000000	19.700001	0.000000	24.750000	0.000000	20.750000	0.000000
20.580000	0.000000	21.250000	0.000000	19.000000	0.000000	19.200001	0.200000	20.150000	0.000000	24.000000	0.000000	16.950001	0.000000	19.500000	0.000000	25.049999	0.000000	21.500000	0.000000
16.950001	13.000000	20.500000	0.000000	19.250000	0.000000	20.500000	0.000000	18.700001	0.200000	24.500000	0.000000	17.350000	0.000000	20.200001	0.000000	20.500000	0.000000	21.250000	0.000000
17.360001	16.000000	21.750000	0.000000	19.750000	0.000000	19.549999	0.000000	19.700001	0.100000	24.500000	0.000000	19.725000	0.000000	20.200001	0.000000	18.860001	0.100000	22.000000	0.000000
14.750000	0.000000	21.000000	0.000000	18.750000	0.000000	19.400002	0.000000	18.049999	18.000000	24.000000	0.000000	19.840000	0.000000	19.700001	0.000000	17.600000	0.000000	23.000000	1.750000
15.150001	0.000000	20.500000	0.000000	18.500000	0.000000	20.450001	0.000000	16.650002	4.200000	24.250000	4.250000	20.130001	0.000000	21.834999	0.000000	20.200001	0.000000	18.000000	47.000000
18.049999	1.000000	21.000000	6.500000	19.750000	2.750000	18.750000	0.000000	18.000000	0.000000	18.500000	1.750000	19.565001	0.000000	22.195000	1.500000	24.049999	0.000000	11.500000	0.750000
22.450001	0.000000	20.000000	0.000000	20.500000	0.000000	19.150000	8.400000	18.100000	0.000000	21.250000	38.250000	21.400000	0.000000	20.945000	32.750000	25.750000	0.000000	13.000000	0.000000
20.350000	0.000000	20.750000	17.000000	18.500000	8.000000	17.650000	15.000000	17.799999	0.000000	18.250000	1.750000	13.400000	19.600000	17.000000	28.000000	24.350000	0.000000	18.250000	0.000000
22.250000	0.000000	21.000000	0.000000	14.750000	2.250000	15.950001	0.200000	17.400000	0.000000	16.000000	0.000000	11.950001	3.000000	15.200000	0.000000	24.450001	0.000000	23.500000	0.000000
22.549999	0.000000	17.750000	0.000000	16.000000	0.000000	16.450001	0.000000	16.950001	0.100000	18.250000	0.000000	18.805000	0.000000	16.299999	0.000000	24.350000	0.000000	24.000000	0.000000
21.549999	0.000000	18.750000	0.000000	14.500000	0.000000	17.100000	0.000000	17.799999	0.000000	19.750000	0.000000	17.599998	0.000000	15.000000	0.000000	24.049999	0.000000	23.000000	0.000000
21.549999	0.000000	18.250000	0.000000	15.000000	0.000000	16.600000	0.200000	16.950001	6.900000	21.500000	0.000000	19.424999	0.000000	17.900000	0.000000	23.750000	0.000000	21.000000	0.250000
21.750000	0.000000	19.000000	0.000000	17.500000	0.000000	15.750000	0.000000	21.500000	12.400000	21.000000	0.000000	18.805000	0.000000	20.700001	0.000000	23.650002	0.000000	17.500000	0.000000
22.150002	0.000000	17.750000	0.000000	17.500000	0.000000	16.700001	0.200000	22.950001	0.100000	21.250000	0.000000	17.684999	0.000000	17.299999	0.000000	24.450001	0.000000	18.250000	0.000000
20.675001	0.000000	18.250000	0.000000	16.750000	0.000000	17.849998	0.000000	21.350000	0.000000	21.500000	1.000000	18.480000	0.000000	17.700001	0.000000	22.174999	0.000000	20.000000	0.000000
22.250000	0.000000	18.000000	0.000000	16.750000	0.000000	17.000000	28.400000	20.799999	0.000000	21.250000	1.000000	15.650001	0.000000	18.500000	17.000000	23.750000	0.000000	24.250000	0.000000
19.950001	0.000000	20.750000	0.000000	19.750000	0.000000	21.700001	0.000000	20.799999	0.000000	20.500000	0.000000	17.100000	0.000000	20.200001	2.000000	23.849998	0.000000	24.000000	0.000000
14.950000	0.000000	23.250000	0.000000	20.250000	0.000000	22.350000	0.000000	19.850000	0.000000	24.750000	0.000000	19.000000	0.000000	21.700001	0.000000	17.900000	0.000000	23.250000	0.000000
15.540000	0.000000	22.000000	0.000000	21.000000	0.000000	19.500000	0.000000	18.200001	0.000000	24.000000	0.000000	21.470001	0.000000	19.700001	2.000000	14.700000	0.000000	24.250000	0.000000
15.950001	0.000000	21.250000	0.000000	19.250000	0.000000	20.150000	0.000000	17.500000	0.000000	24.500000	0.000000	21.485001	0.000000	22.280001	0.000000	18.099998	0.000000	23.500000	0.000000
17.150000	0.000000	21.000000	0.000000	19.750000	0.000000	19.450001	0.200000	14.600000	0.000000	24.000000	0.000000	17.000000	0.000000	21.000000	0.000000	20.200001	0.000000	23.500000	0.000000
17.750000	0.000000	21.000000	0.000000	19.500000	0.000000	19.100000	0.000000	15.950000	0.000000	24.750000	0.250000	16.900000	0.000000	20.799999	2.000000	23.950001	0.000000	22.750000	0.000000
18.850000	0.000000	20.250000	0.000000	19.000000	0.000000	17.650002	0.000000	15.650000	0.000000	19.500000	0.000000	16.850000	0.000000	19.000000	2.000000	23.000000	0.000000	23.250000	0.000000
22.049999	0.000000	20.500000	0.000000	19.250000	1.750000	16.600000	0.000000	15.050000	0.000000	17.000000	0.000000	16.849998	0.000000	16.799999	0.000000	26.150000	0.000000	23.500000	0.000000
22.750000	0.000000	19.500000	0.000000	15.500000	0.250000	14.000000	0.000000	17.250000	0.000000	15.000000	0.000000	18.250000	0.000000	14.799999	0.000000	26.450001	0.000000	23.250000	0.000000
23.950001	0.000000	15.500000	0.000000	12.000000	1.250000	14.650000	0.000000	18.200001	0.000000	17.500000	0.000000	12.550000	0.000000	15.100000	0.000000	26.549999	0.000000	24.250000	0.000000
22.650002	0.000000	16.750000	0.000000	12.250000	0.000000	14.049999	0.000000	17.799999	0.000000	17.250000	0.000000	18.200001	0.000000	19.180000	0.000000	25.549999	0.200000	21.500000	0.000000
21.650000	0.000000	14.500000	0.000000	13.250000	0.000000	14.550000	0.000000	16.400000	0.000000	17.500000	0.000000	18.250000	0.000000	16.299999	0.000000	24.150000	2.000000	13.500000	0.000000
21.350000	0.000000	15.000000	0.000000	13.250000	0.000000	16.950001	0.000000	16.950001	0.000000	20.000000	0.000000	18.299999	0.000000	17.400000	0.000000	25.050001	0.000000	15.000000	0.000000
21.150000	0.000000	18.250000	0.000000	15.500000	0.000000	16.799999	0.000000	19.049999	0.000000	21.000000	0.000000	18.750000	0.000000	17.799999	0.000000	25.150000	0.000000	17.000000	0.000000
22.450001	0.000000	18.750000	0.000000	15.750000	0.000000	16.299999	0.000000	19.600000	0.000000	21.500000	0.000000	12.750000	0.000000	17.799999	0.000000	25.550001	0.000000	21.500000	0.000000
24.250000	0.000000	18.000000	0.000000	15.750000	0.000000	15.799999	0.000000	15.050000	0.000000	21.000000	0.000000	15.000000	0.000000	17.200001	0.000000	26.150000	0.000000	23.000000	0.000000
21.850000	0.000000	21.014999	0.000000	15.500000	0.000000	16.650000	0.000000	15.600000	0.000000	22.250000	0.000000	16.350000	0.000000	21.000000	0.000000	27.049999	0.000000	24.750000	0.000000
17.950001	4.000000	18.750000	0.000000	16.000000	0.000000	18.799999	0.000000	15.850000	0.000000	23.250000	2.750000	19.049999	0.000000	20.434999	0.000000	21.450001	0.000000	27.250000	0.000000
